1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
20.1	14	\'et	PUNCT	punc		\'et	punct	19
20.1	15	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	16
20.1	16	peccant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	csubj	19
20.1	17	,	PUNCT	punc		,	punct	16
20.1	18	saepe	ADV	adverb		saepe	advmod:tmod	19
20.1	19	felices	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	felix	ccomp:reported	12
20.1	20	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	19
20.1	21	et	CCONJ	conjunction		et	cc	24
20.1	22	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	24
20.1	23	pie	ADV	adverb		pius	advmod	24
20.1	24	uiuunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	conj	19
20.1	25	,	PUNCT	punc		,	punct	27
20.1	26	saepe	ADV	adverb		saepe	advmod:tmod	27
20.1	27	miseri?\	PUNCT	punc		miseri?\	conj	19
20.1	28	'	PUNCT	punc		'	punct	19
20.1	29	quia	SCONJ	conjunction		quia	mark	31
20.1	30	et	CCONJ	conjunction		et	cc	31
20.1	31	fugitiui	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	fugitiuus	nsubj	35
20.1	32	et	CCONJ	conjunction		et	cc	33
20.1	33	abdicati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	abdico	conj	31
20.1	34	libere	ADV	adverb		libere	advmod	35
20.1	35	uiuunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	conj	19
20.1	36	et	CCONJ	conjunction		et	cc	39
20.1	37	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	39
20.1	38	sub	ADP	ADP		sub	case	39
20.1	39	disciplina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	disciplina	conj	35
20.1	40	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	39
20.1	41	aut	CCONJ	conjunction		aut	cc	42
20.1	42	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	conj	40
20.1	43	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	39
20.1	44	,	PUNCT	punc		,	punct	46
20.1	45	strictius	ADV	adverb		stricte	advmod	46
20.1	46	frugalius	ADV	adverb		frugaliter	conj	35
20.1	47	que	ADV	adverb		que	advmod	46
20.1	48	.	PUNCT	punc		.	punct	12
20.2	0	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj:pass	5
20.2	1	enim	PART	particle		enim	cc	5
20.2	2	per	ADP	preposition		per	case	3
20.2	3	mala	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obl	5
20.2	4	et	CCONJ	conjunction		et	cc	5
20.2	5	probatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	probo	ROOT	5
20.2	6	et	CCONJ	conjunction		et	cc	7
20.2	7	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	conj	5
20.2	8	,	PUNCT	punc		,	punct	9
20.2	9	uitia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uitium	conj	5
20.2	10	per	ADP	preposition		per	case	11
20.2	11	uoluptatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluptas	orphan	9
20.2	12	.	PUNCT	punc		.	punct	5
20.2	13	nec	CCONJ	conjunction		nec	cc	19
20.2	14	tamen	ADV	adverb		tamen	advmod	19
20.2	15	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	19
20.2	16	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	17
20.2	17	peccat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	acl:relcl	15
20.2	18	sperare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	spero	xcomp	19
20.2	19	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	19
20.2	20	perpetuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perpetuus	amod	21
20.2	21	inpunitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	impunitas	obj	18
20.2	22	,	PUNCT	punc		,	punct	24
20.2	23	quia	SCONJ	conjunction		quia	mark	24
20.2	24	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	advcl	19
20.2	25	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	24
20.2	26	perpetua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perpetuus	amod	27
20.2	27	felicitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	felicitas	nsubj	24
20.2	28	,	PUNCT	punc		,	punct	33
20.2	29	sed	CCONJ	conjunction		sed	cc	33
20.2	30	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	33
20.2	31	ultima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	ultimus	advcl:pred	33
20.2	32	semper	ADV	adverb		semper	advmod:tmod	33
20.2	33	expectanda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	expectandus	conj:expl	24
20.2	34	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj	33
20.2	35	homini	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	homo	obl	45
20.2	36	dici	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	dep	40
20.2	37	que	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quio	dep	40
20.2	38	beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	dep	40
20.2	39	ante	ADP	preposition		ante	case	40
20.2	40	obitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	obitus	nmod	35
20.2	41	nemo	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	45
20.2	42	suprema	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	supremus	obj	45
20.2	43	que	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	que	amod	44
20.2	44	funera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	funer	obj	45
20.2	45	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	conj	24
20.2	46	,	PUNCT	punc		,	punct	48
20.2	47	ut	SCONJ	conjunction		ut	mark	48
20.2	48	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advcl:cmp	45
20.2	49	poeta	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	poeta	nsubj	51
20.2	50	non	PART	particle		non	advmod:neg	51
20.2	51	insuauis	VERB	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	insuauus	nsubj	48
20.2	52	.	PUNCT	punc		.	punct	19
20.3	0	exitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	exitus	nsubj:outer	3
20.3	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
20.3	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
20.3	3	arguit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	arguo	ROOT	3
20.3	4	felicitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	felicitas	obj	3
20.3	5	AVCTORES	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	AVCTORES	obj	3
20.3	6	20	NUM	number		20	obl	3
20.3	7	-	PUNCT	punc		-	obl	3
20.3	8	22J	NUM	number		22J	obl	3
20.3	9	Ouid	ADJ	adverb		Ouid	appos	2
20.3	10	.	PUNCT	punc		.	punct	9
20.3	11	Metam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Metam	nmod	13
20.3	12	.	PUNCT	punc		.	punct	11
20.3	13	III	NUM	number		III	ROOT	13
20.3	14	135—137	NUM	number		135—137	nummod	13
20.3	15	.	PUNCT	punc		.	punct	13
20.3	16	BP	ADJ	verb		BP	ROOT	16
20.3	17	]	PUNCT	punc		]	punct	16
20.3	18	1	NUM	number		1	nummod	16
20.3	19	ante	ADV	adverb		ante	case	20
20.3	20	bonis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	bonus	obl	16
20.3	21	8	NUM	number		8	nummod	20
20.3	22	.	PUNCT	punc		.	punct	21
20.3	23	I.	PUNCT	punc		I.	obl	24
20.3	24	add	NOUN	verb		add	ROOT	24
20.3	25	.	PUNCT	punc		.	punct	24
20.3	26	et	CCONJ	conjunction		et	cc	27
20.3	27	B	NOUN	NOUN		Bornellum	ROOT	27
20.3	28	*	PUNCT	punc		*	advmod	27
20.3	29	quidsi	ADJ	adverb		quidsi	conj	27
20.3	30	Bl	NOUN	noun		Bl	nummod	29
20.3	31	,	PUNCT	punc		,	punct	32
20.3	32	corr	NOUN	adjective		corrinthius	conj	29
20.3	33	.	PUNCT	punc		.	punct	32
20.3	34	B3	NOUN	adverb		B3	ROOT	34
20.3	35	.	PUNCT	punc		.	punct	34
20.3	36	uiuat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	ROOT	36
20.3	37	O	PART	PART		o	discourse	36
20.3	38	innocenter	ADV	adverb		innocenter	advmod	36
20.3	39	que	ADV	adjective		que	advmod	40
20.3	40	B	NOUN	NOUN		Bornellum	advmod	36
20.3	41	2	NUM	number		2	nummod	40
20.3	42	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	36
20.3	43	om	NOUN	noun		om	conj	42
20.3	44	.	PUNCT	punc		.	punct	36
20.3	45	P	NOUN	NOUN		P	ROOT	45
20.3	46	3	NUM	number		3	nummod	45
20.3	47	aristjtides	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	aristjtides	conj	45
20.3	48	(	PUNCT	punc		(	punct	49
20.3	49	corr	ADJ	adjective		corrinthius	dep	47
20.3	50	.	PUNCT	punc		.	punct	49
20.3	51	m	ADJ	proper_noun		m	ROOT	51
20.3	52	.	PUNCT	punc		.	punct	51
20.3	53	2	NUM	number		2	nummod	51
20.3	54	,	PUNCT	punc		,	punct	55
20.3	55	sic	ADV	adverb		sic	advmod	51
20.3	56	)	PUNCT	punc		)	punct	55
20.3	57	P	NOUN	proper_noun		P	conj	51
20.3	58	,	PUNCT	punc		,	punct	59
20.3	59	aristoteles	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	aristoteles	conj	57
20.3	60	codd	ADJ	noun		coddus	nmod	59
20.3	61	.	PUNCT	punc		.	punct	60
20.3	62	rec	NOUN	noun		rec	ROOT	62
20.3	63	.	PUNCT	punc		.	punct	62
20.3	64	,	PUNCT	punc		,	punct	65
20.3	65	edd	NOUN	noun		eds	conj	62
20.3	66	.	PUNCT	punc		.	punct	65
20.3	67	et	CCONJ	conjunction		et	cc	68
20.3	68	chimon	PROPN	proper_noun		chimos	nsubj	71
20.3	69	et	CCONJ	conjunction		et	cc	70
20.3	70	plerique	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	plerusque	nsubj	71
20.3	71	B	NOUN	NOUN		Bornellum	ROOT	71
20.3	72	,	PUNCT	punc		,	punct	76
20.3	73	et	CCONJ	conjunction		et	cc	76
20.3	74	ceteri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ceteri	orphan	76
20.3	75	que	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	que	orphan	76
20.3	76	gic	X	adverb		gic	conj	71
20.3	77	P	NOUN	proper_noun		P	orphan	76
20.3	78	;	PUNCT	punc		;	punct	71
20.3	79	CimonJ	PROPN	adverb		CimonJ	ROOT	79
20.3	80	Buenemannus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	Buenemannus	appos	79
20.3	81	conl	NOUN	noun		conl	conj	79
20.3	82	.	PUNCT	punc		.	punct	81
20.3	83	Inst	NOUN	noun		Instio	nmod	91
20.3	84	.	PUNCT	punc		.	punct	83
20.3	85	VI	NUM	number		uis	nummod	83
20.3	86	,	PUNCT	punc		,	punct	87
20.3	87	9	NUM	number		9	nummod	85
20.3	88	,	PUNCT	punc		,	punct	89
20.3	89	8	NUM	number		8	conj	85
20.3	90	4	NUM	number		4	nummod	91
20.3	91	legi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	lex	nmod	93
20.3	92	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	91
20.3	93	P	NOUN	NOUN		P	ROOT	93
20.3	94	5	NUM	number		5	nummod	93
20.3	95	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	93
20.3	96	]	PUNCT	punc		]	punct	93
20.3	97	B	NOUN	NOUN		Bornellum	conj	93
20.3	98	.	PUNCT	punc		.	punct	97
20.3	99	et	CCONJ	conjunction		et	cc	100
20.3	100	P	NOUN	NOUN		P	ROOT	100
20.3	101	6	NUM	number		6	nummod	100
20.3	102	repellente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	repello	acl	100
20.3	103	B1	NOUN	number		B1	obj	102
20.3	104	,	PUNCT	punc		,	punct	105
20.3	105	rebellante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	rebello	conj	102
20.3	106	B3	NOUN	noun		B3	obj	105
20.3	107	7	NUM	number		7	nummod	106
20.3	108	propter	ADP	ADP		propter	case	105
20.3	109	]	PUNCT	punc		]	punct	100
20.3	110	P	NOUN	NOUN		P	conj	100
20.3	111	,	PUNCT	punc		,	punct	113
20.3	112	aduersus	ADP	ADP		aduersus	case	113
20.3	113	B	NOUN	NOUN		Bornellum	conj	100
20.3	114	8	NUM	number		8	nummod	113
20.3	115	latore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lator	conj	100
20.3	116	.	PUNCT	punc		.	punct	100
20.3	117	(	PUNCT	punc		(	punct	118
20.3	118	m	NOUN	NOUN		m	parataxis	100
20.3	119	er	NOUN	noun		er	nmod	118
20.3	120	.	PUNCT	punc		.	punct	119
20.3	121	)	PUNCT	punc		)	punct	126
20.3	122	B	NOUN	NOUN		Bornellum	advmod	126
20.3	123	9	NUM	number		9	punct	122
20.3	124	ueniam	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	uenia	parataxis	126
20.3	125	-	PUNCT	punc		-	punct	124
20.3	126	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	126
20.3	127	(	PUNCT	punc		(	punct	128
20.3	128	10	NUM	number		10	obl	126
20.3	129	)	PUNCT	punc		)	punct	128
20.3	130	om	NOUN	noun		om	nmod	128
20.3	131	.	PUNCT	punc		.	punct	130
20.3	132	P	NOUN	adjective		P	mark	135
20.3	133	13	NUM	number		13	nummod	132
20.3	134	ignoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ignosco	xcomp	135
20.3	135	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	135
20.3	136	om	NOUN	noun		om	obj	134
20.3	137	.	PUNCT	punc		.	punct	135
20.3	138	P	NOUN	adjective		P	case	140
20.3	139	reV	NOUN	adjective		reV	nmod	140
20.3	140	Pzl	NOUN	noun		Pzl	ROOT	140
20.3	141	14	NUM	number		14	nummod	140
20.3	142	inquid	VERB	pronoun	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	inquid	conj	140
20.3	143	B	NOUN	NOUN		Bornellum	ccomp	142
20.3	144	15	NUM	number		15	nummod	143
20.3	145	uibnnt	NOUN	adverb		uibnnt	advmod	142
20.3	146	Bae	NOUN	proper_noun		Bae	nmod	145
20.3	147	,	PUNCT	punc		,	punct	148
20.3	148	corr	ADJ	adjective		corrinthius	dep	142
20.3	149	.	PUNCT	punc		.	punct	148
20.3	150	m.	PUNCT	punc		m.	ROOT	150
20.3	151	1	NUM	number		1	nummod	150
20.3	152	uel	CCONJ	conjunction		uel	cc	153
20.3	153	2	NUM	number		2	conj	151
20.3	154	,	PUNCT	punc		,	punct	157
20.3	155	item	ADV	adverb		item	advmod	157
20.3	156	post	ADP	ADP		post	case	157
20.3	157	libere	ADV	adverb		libere	advmod	150
20.3	158	et	CCONJ	conjunction		et	cc	161
20.3	159	ante	ADP	ADP		ante	case	161
20.3	160	fugitiui	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	fugitiuus	amod	161
20.3	161	om	NOUN	noun		om	conj	157
20.3	162	.	PUNCT	punc		.	punct	161
20.3	163	B	NOUN	NOUN		Bornellum	ROOT	163
20.3	164	,	PUNCT	punc		,	punct	165
20.3	165	recte	ADV	adverb		recte	vocative	163
20.3	166	?	PUNCT	punc		?	punct	165
20.3	167	17	NUM	number		17	nummod	163
20.3	168	frugalius	ADV	adverb		frugaliter	nsubj	171
20.3	169	que	ADV	adjective		que	conj	168
20.3	170	]	PUNCT	punc		]	acl:relcl	168
20.3	171	B	NOUN	NOUN		Bornellum	conj	163
20.3	172	,	PUNCT	punc		,	punct	174
20.3	173	et	CCONJ	conjunction		et	cc	174
20.3	174	frugalius	ADV	adverb		frugaliter	conj	171
20.3	175	P	NOUN	adjective		P	orphan	174
20.3	176	21	NUM	number		21	nummod	175
20.3	177	dici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dico	acl	174
20.3	178	.	PUNCT	punc		.	punct	163
20.3	179	que	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	que	ROOT	179
20.3	180	(	PUNCT	punc		(	punct	181
20.3	181	t	NOUN	NOUN		t	vocative	179
20.3	182	er	NOUN	interjection		er	nmod	181
20.3	183	.	PUNCT	punc		.	punct	182
20.3	184	)	PUNCT	punc		)	punct	185
20.3	185	B	NOUN	NOUN		Bornellum	ROOT	185
20.3	186	beatlls	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	beatlls	conj	185
20.3	187	-	PUNCT	punc		-	punct	186
20.3	188	nemo	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	nemo	conj	185
20.3	189	]	PUNCT	punc		]	conj	185
20.3	190	P	NOUN	NOUN		P	punct	185
20.3	191	codd	NOUN	adjective		coddus	nmod	190
20.3	192	.	PUNCT	punc		.	punct	191
20.3	193	Ouid	ADJ	adverb		Ouid	nmod	197
20.3	194	.	PUNCT	punc		.	punct	193
20.3	195	,	PUNCT	punc		,	punct	197
20.3	196	ante	ADP	ADP		ante	case	197
20.3	197	hominiV	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hominiV	ROOT	197
20.3	198	(	PUNCT	punc		(	punct	206
20.3	199	s	PUNCT	adjective		s	dep	206
20.3	200	m.	PUNCT	punc		m.	punct	199
20.3	201	2	NUM	number		2	nummod	200
20.3	202	)	PUNCT	punc		)	punct	201
20.3	203	obitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	obitus	nsubj:outer	206
20.3	204	beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	amod	206
20.3	205	nemo	PRON	pronoun	Case=Nom	nemo	nsubj	204
20.3	206	B	NOUN	NOUN		Bornellum	parataxis	197
20.3	207	22	NUM	number		22	nummod	206
20.3	208	supprema	ADV	adverb		supprema	advmod	210
20.3	209	que	ADV	conjunction		que	advmod	210
20.3	210	B	NOUN	NOUN		Bornellum	conj	197
20.3	211	,	PUNCT	punc		,	punct	219
20.3	212	supramc	DET	adverb	Case=Acc|Gender=Neut|Number=Sing	supramc	obj	222
20.3	213	que	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	que	obj	222
20.3	214	Px	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	Px	advmod	219
20.3	215	et	CCONJ	conjunction		et	cc	219
20.3	216	nemo	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	219
20.3	217	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	obj	222
20.3	218	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	217
20.3	219	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	197
20.3	220	nec	CCONJ	conjunction		neque	cc	221
20.3	221	uiuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uiuus	advcl:pred	222
20.3	222	effugere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	effugio	xcomp	219
20.3	223	nec	CCONJ	conjunction		neque	cc	224
20.3	224	mortuus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	morior	conj	222
20.3	225	.	PUNCT	punc		.	punct	197
20.3	226	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	226
20.3	227	enim	PART	particle		enim	discourse	226
20.3	228	potestatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	potestas	obj	226
20.3	229	et	ADV	conjunction		et	cc	231
20.3	230	uiuos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	uiuus	obj	231
20.3	231	praecipitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praecipito	acl	228
20.3	232	de	ADP	preposition		de	case	233
20.3	233	summo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	summus	obl	231
20.3	234	et	CCONJ	conjunction		et	cc	237
20.3	235	mortuos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mortuus	obj	237
20.3	236	aeternis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	aeternus	amod	237
20.3	237	adficere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adficere	conj	231
20.3	238	cruciatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cruciatus	obl	237
20.3	239	.	PUNCT	punc		.	punct	226
20.4	0	\'immo\	PUNCT	punc		\'immo\	dep	2
20.4	1	'	PUNCT	punc		'	punct	0
20.4	2	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	2
20.4	3	\'si	PUNCT	punc		\'si	punct	4
20.4	4	irascitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	irascor	advcl	8
20.4	5	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	4
20.4	6	,	PUNCT	punc		,	punct	4
20.4	7	statim	ADV	adverb		statim	advmod	8
20.4	8	debuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	debeo	ccomp:reported	2
20.4	9	uindicare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uindico	xcomp	8
20.4	10	et	CCONJ	conjunction		et	cc	14
20.4	11	pro	ADP	preposition		pro	case	12
20.4	12	merito	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	meritum	obl	14
20.4	13	quemque	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	quisque	obj	14
20.4	14	punire\	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	punire\	conj	9
20.4	15	'	PUNCT	punc		'	punct	8
20.4	16	.	PUNCT	punc		.	punct	2
20.4	17	at	CCONJ	conjunction		at	cc	24
20.4	18	enim	PART	conjunction		enim	discourse	24
20.4	19	si	SCONJ	conjunction		si	mark	21
20.4	20	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	21
20.4	21	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	advcl	24
20.4	22	,	PUNCT	punc		,	punct	21
20.4	23	nemo	PRON	pronoun	Case=Nom	nemo	nsubj	24
20.4	24	superesset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	supersum	ROOT	24
20.4	25	.	PUNCT	punc		.	punct	24
20.4	26	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	ROOT	26
20.4	27	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	26
20.4	28	enim	PART	conjunction		enim	discourse	27
20.4	29	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	31
20.4	30	nihil	PRON	noun	Case=Acc	nihil	obj	31
20.4	31	peccet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	acl:relcl	27
20.4	32	et	CCONJ	conjunction		et	cc	34
20.4	33	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	nsubj	34
20.4	34	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	31
20.4	35	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	38
20.4	36	ad	ADP	preposition		ad	mark	37
20.4	37	peccandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	pecco	advcl	38
20.4	38	inritent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inrito	acl:relcl	30
20.4	39	,	PUNCT	punc		,	punct	40
20.4	40	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	26
20.4	41	uinolentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uinolentia	conj	40
20.4	42	egestas	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	egestas	conj	40
20.4	43	occasio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	occasio	conj	40
20.4	44	praemium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	praemium	nmod	43
20.4	45	.	PUNCT	punc		.	punct	26
20.5	0	adeo	ADV	adverb		adeo	advmod:emph	1
20.5	1	subiecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	subicio	ROOT	1
20.5	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1
20.5	3	peccato	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	peccatum	obl:arg	1
20.5	4	fragilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fragilitas	nsubj:pass	1
